Dimensao;Geracao;Dijkstra;Floyd
69;157;2320;1290;
69;157;2314;1273;
69;157;2306;1276;
69;168;2478;1298;
69;169;2279;1285;
69;156;2382;1273;
69;159;2364;1274;
69;159;2346;1279;
69;155;2364;1281;
69;160;2322;1279;
69;157;2354;1272;
69;159;2322;1275;
69;157;2349;1278;
69;156;2382;1282;
69;157;2304;1270;
69;157;2322;1273;
69;159;2337;1281;
69;159;2323;1294;
69;171;2683;1373;
69;160;2312;1281;
69;156;2323;1277;
69;157;2326;1307;
69;157;2344;1293;
69;157;2269;1284;
69;157;2288;1272;
69;155;2317;1313;
69;157;3137;1276;
69;179;2639;1301;
69;179;2481;1292;
69;203;2486;1294;
69;180;2410;1285;
69;203;2542;1348;
69;177;2435;1250;
69;192;2565;1283;
69;179;2432;1286;
69;179;2459;1283;
69;195;2548;1296;
69;179;2457;1288;
69;176;2509;1298;
69;179;2442;1280;
69;180;2410;1255;
69;182;2524;1287;
69;187;2443;1252;
69;191;2530;1301;
69;190;2572;1279;
69;180;2475;1492;
69;182;2479;1285;
69;188;2463;1288;
69;178;2469;1290;
69;185;2596;1757;
69;178;2488;1282;
69;177;2584;1275;
69;177;2429;1269;
69;185;2490;1285;
69;193;2543;1277;
69;179;2459;1272;
69;178;2466;1275;
69;180;2447;1269;
69;195;2552;1283;
69;179;2460;1405;
69;176;2471;1277;
69;189;2518;1277;
69;178;2438;1232;
69;188;2514;1275;
69;179;2477;1275;
69;180;2446;1287;
69;179;2423;1273;
69;179;2503;1281;
69;195;2588;1292;
69;180;2444;1274;
69;181;2428;1272;
69;176;2620;1278;
69;179;2487;1280;
69;204;2487;1496;
69;177;2504;1247;
69;189;2547;1279;
69;180;2441;1244;
69;190;2594;1280;
69;179;2446;1305;
69;179;2488;1281;
69;180;2456;1273;
69;181;2465;1271;
69;180;2463;1267;
69;180;2461;1222;
69;201;2623;1278;
69;180;2460;1274;
69;180;2470;1297;
69;179;2470;1486;
69;192;2564;1274;
69;177;2509;1278;
69;178;2444;1273;
69;177;2435;1274;
69;159;2360;1281;
69;158;2299;1281;
70;173;2541;1367;
70;179;2788;1655;
70;209;2817;1358;
70;223;2661;1373;
70;185;2573;1338;
70;185;2643;1332;
70;184;2710;1382;
70;186;2670;1343;
70;188;2641;1340;
70;184;2687;1278;
70;206;2655;1338;
70;184;2630;1333;
70;183;2585;1323;
70;195;2688;1333;
70;183;2646;1338;
70;184;2566;1291;
70;203;2630;1339;
70;162;2417;1320;
70;162;2451;1338;
70;162;2576;1274;
70;161;2480;1330;
70;164;2458;1320;
70;164;2451;1328;
70;161;2438;1326;
70;164;2471;1329;
70;163;2463;1328;
70;164;2420;1329;
70;165;2454;1324;
70;160;2477;1365;
70;165;2429;1333;
70;166;2417;1324;
70;163;2483;1338;
70;163;2470;1321;
70;166;2477;1564;
70;170;2545;1333;
70;164;2411;1326;
70;161;2474;1335;
70;166;2457;1334;
70;163;2438;1330;
70;161;2466;1332;
70;164;2420;1314;
70;167;2464;1378;
70;162;2522;1325;
70;163;2514;1335;
70;161;2466;1348;
70;163;2506;1341;
70;164;2464;1322;
70;173;2455;1538;
70;175;2515;1335;
70;163;2515;1387;
70;161;2432;1324;
70;163;2492;1328;
70;161;2452;1338;
70;162;2477;1339;
70;162;2453;1332;
70;160;2474;1333;
70;163;2419;1373;
70;162;2465;1321;
70;162;2458;1320;
70;161;2463;1341;
70;162;2440;1326;
70;162;2456;1516;
70;170;2528;1320;
70;162;2493;1334;
70;163;2466;1329;
70;160;2523;1341;
70;163;2508;1338;
70;164;2455;1328;
70;162;2421;1322;
70;160;2636;1317;
70;169;2438;1333;
70;169;2425;1318;
70;161;2496;1333;
70;167;2443;1333;
70;161;2424;1318;
70;160;2530;1447;
70;182;2456;1332;
70;168;2472;1332;
70;171;2450;1319;
70;178;2462;1335;
70;171;2446;1327;
70;173;2485;1343;
70;168;2495;1316;
70;175;2558;1338;
70;162;2474;1336;
70;163;2472;1371;
70;161;2429;1337;
70;165;2424;1332;
70;164;2444;1330;
70;163;2473;1372;
70;166;2462;1338;
70;163;2477;1330;
70;166;2471;1339;
70;164;2430;1341;
70;165;2476;1350;
70;161;2412;1329;
70;163;2425;1332;
70;160;2429;1337;
70;161;2483;1352;
70;988;2595;1348;
71;190;2972;1849;
71;192;2831;1533;
71;197;2748;1684;
71;214;2789;1431;
71;168;2593;1389;
71;173;2572;1411;
71;173;2599;1386;
71;170;2684;1342;
71;175;2578;1379;
71;172;2655;1399;
71;181;2583;1389;
71;165;2599;1391;
71;167;2579;1384;
71;172;2612;1386;
71;165;2556;1378;
71;168;2656;1378;
71;169;2761;1384;
71;167;2553;1404;
71;176;2584;1399;
71;166;2546;1392;
71;167;2525;1379;
71;167;2616;1405;
71;169;2537;1392;
71;165;2541;1391;
71;165;2541;1402;
71;166;2552;1401;
71;166;2608;1403;
71;167;2573;1387;
71;166;2718;1386;
71;173;2639;1392;
71;169;2609;1479;
71;172;2613;1385;
71;170;2605;1389;
71;171;2597;1350;
71;179;2550;1376;
71;166;2576;1381;
71;170;2598;1398;
71;169;2608;1377;
71;166;2525;1364;
71;167;2574;1435;
71;185;2691;1402;
71;168;2560;1407;
71;168;2579;1405;
71;173;2530;1436;
71;190;2717;1398;
71;537;5870;2959;
71;358;5246;2774;
71;322;4901;2680;
71;301;4770;2516;
71;337;4552;2295;
71;291;4286;2263;
71;268;4147;2439;
71;285;4013;2053;
71;252;3882;1997;
71;236;3652;1929;
71;234;3587;1887;
71;224;3463;1818;
71;219;3366;1794;
71;215;3241;1732;
71;211;3268;1742;
71;230;3095;1655;
71;204;3221;1681;
71;202;3081;1552;
71;195;2988;1569;
71;192;2936;1591;
71;181;2748;1522;
71;184;2808;1522;
71;182;2821;1502;
71;203;2814;1454;
71;172;2602;1439;
71;179;2622;1433;
71;190;2546;1389;
71;174;2697;1391;
71;168;2572;1394;
71;167;2569;1371;
71;171;2557;1371;
71;172;2788;1398;
71;168;2597;1394;
71;170;2768;1389;
71;178;2607;1394;
71;169;2566;1427;
71;171;2615;1395;
71;170;2545;1378;
71;169;2580;1468;
71;189;2765;1342;
71;179;2585;1360;
71;180;2602;1376;
71;177;2741;1396;
71;170;2541;1356;
71;178;2644;1380;
71;170;2590;1379;
71;171;2616;1359;
71;181;2556;1388;
71;171;2605;1380;
71;176;2587;1384;
71;172;2623;1413;
71;168;2708;1355;
71;170;2618;1359;
71;181;2569;1378;
71;173;2614;1391;
72;199;3619;2213;
72;189;3060;1634;
72;220;2975;1481;
72;202;2990;1452;
72;194;2758;1439;
72;196;2882;1441;
72;193;2821;1636;
72;217;2896;1451;
72;193;2850;1406;
72;207;2959;1437;
72;210;2933;1442;
72;193;2775;1422;
72;198;2826;1436;
72;195;2960;1436;
72;195;2758;1443;
72;195;2838;1441;
72;219;2932;1435;
72;203;2820;1428;
72;193;2925;1411;
72;193;2840;1433;
72;200;2766;1438;
72;202;2971;1450;
72;195;2736;1388;
72;205;2922;1442;
72;193;2740;1440;
72;203;3030;1440;
72;195;2822;1437;
72;193;2844;1452;
72;195;2808;1453;
72;196;2766;1437;
72;190;2943;1398;
72;195;2939;1438;
72;211;2836;1419;
72;199;2954;1443;
72;195;2858;1390;
72;230;2995;1437;
72;215;2961;1445;
72;194;2795;1427;
72;210;3016;1447;
72;206;2915;1436;
72;197;2784;1438;
72;195;2856;1526;
72;205;2792;1449;
72;172;2675;1451;
72;169;2714;1455;
72;172;2708;1458;
72;173;2681;1438;
72;173;2673;1449;
72;174;2654;1436;
72;172;2696;1430;
72;172;2687;1432;
72;173;2744;1453;
72;186;2701;1457;
72;178;2703;1440;
72;172;2720;1523;
72;173;2661;1458;
72;169;2708;1402;
72;180;2706;1428;
72;172;2737;1442;
72;171;2718;1432;
72;1176;2702;1478;
72;174;2837;1458;
72;178;2680;1448;
72;183;2677;1452;
72;175;2705;1427;
72;173;2635;1430;
72;171;2948;1414;
72;182;2689;1439;
72;170;2789;1426;
72;174;2687;1434;
72;173;2672;1450;
72;170;2636;1445;
72;172;2646;1448;
72;172;2711;1454;
72;172;2702;1432;
72;172;2685;1433;
72;174;2664;1438;
72;170;2694;1539;
72;174;2765;1481;
72;174;2599;1398;
72;182;2664;1461;
72;175;2789;1445;
72;175;2662;1453;
72;180;2808;1436;
72;170;2713;1451;
72;171;2733;1448;
72;172;2665;1455;
72;170;2640;1430;
72;172;2697;1439;
72;170;2662;1435;
72;172;2711;1669;
72;184;2701;1441;
72;172;2658;1451;
72;170;2677;1445;
72;170;2689;1445;
72;170;2642;1461;
72;171;2676;1446;
72;169;2678;1437;
72;171;2735;1446;
72;171;2680;1426;
73;198;3120;1696;
73;194;3085;1820;
73;243;3197;1556;
73;196;2781;1495;
73;178;2766;1491;
73;187;2775;1506;
73;176;2764;1513;
73;175;2807;1503;
73;176;2792;1495;
73;176;2809;1510;
73;173;2784;1507;
73;175;2754;1498;
73;177;2721;1501;
73;174;2912;1505;
73;185;2729;1530;
73;175;2701;1498;
73;177;2707;1488;
73;174;2744;1491;
73;177;2734;1482;
73;175;2769;1536;
73;181;2753;1502;
73;176;2739;1494;
73;176;2755;1516;
73;177;2721;1517;
73;177;2726;1501;
73;177;2777;1504;
73;174;2684;1497;
73;176;2724;1494;
73;180;2736;1499;
73;176;2757;1511;
73;176;2780;1510;
73;179;2773;1517;
73;177;2775;1516;
73;179;2763;1484;
73;176;2744;1500;
73;174;2775;1497;
73;181;2801;1500;
73;176;2788;1506;
73;177;2790;1500;
73;179;2813;1507;
73;179;2755;1489;
73;176;2729;1495;
73;176;2757;1494;
73;179;2802;1499;
73;181;2791;1498;
73;181;2794;1500;
73;177;2804;1503;
73;179;2767;1503;
73;176;2804;1525;
73;176;2884;1507;
73;178;2749;1501;
73;181;2792;1499;
73;181;2720;1488;
73;178;2745;1501;
73;179;2684;1467;
73;187;2817;1515;
73;184;2852;1518;
73;179;2801;1497;
73;189;2782;1448;
73;192;2761;1470;
73;212;3032;1502;
73;199;2978;1504;
73;198;3098;1507;
73;230;3016;1529;
73;207;2877;1496;
73;199;2900;1502;
73;201;2885;1510;
73;206;2876;1514;
73;207;2990;1493;
73;231;3099;1494;
73;199;2875;1488;
73;222;2963;1496;
73;200;2838;1679;
73;208;3005;1505;
73;180;2705;1504;
73;176;2698;1492;
73;174;2717;1481;
73;175;2699;1439;
73;184;2702;1500;
73;174;2686;1491;
73;176;2673;1486;
73;175;2731;1522;
73;175;2700;1497;
73;176;2706;1502;
73;174;2756;1511;
73;176;2870;1542;
73;179;2691;1497;
73;179;2702;1492;
73;175;2746;1493;
73;174;2766;1501;
73;184;2704;1510;
73;176;2648;1501;
73;173;2739;1498;
73;177;2755;1507;
73;175;2704;1503;
73;175;2744;1498;
73;173;2688;1505;
73;177;2875;1515;
73;179;2781;1510;
73;184;2704;1485;
74;210;3916;1809;
74;210;3274;1682;
74;186;2973;1662;
74;212;3046;1548;
74;182;2960;1489;
74;194;2934;1554;
74;206;3042;1565;
74;211;3121;1580;
74;225;3158;1566;
74;200;3089;1503;
74;224;3035;1573;
74;213;3187;1555;
74;201;3092;1557;
74;230;3191;1574;
74;205;3076;1582;
74;216;3111;2175;
74;204;3057;1546;
74;203;2987;1570;
74;205;3059;1602;
74;204;3379;2406;
74;213;3918;2434;
74;211;3135;1915;
74;188;2985;2472;
74;210;3804;2365;
74;207;3721;2386;
74;212;3820;2366;
74;224;3775;2035;
74;222;3527;2027;
74;217;3578;2252;
74;227;3536;1847;
74;288;3500;2251;
74;210;3648;2056;
74;256;3690;1975;
74;219;3469;2199;
74;219;3526;1924;
74;231;3734;2214;
74;210;3546;2096;
74;219;3602;2259;
74;232;3802;2478;
74;223;3912;2265;
74;251;3681;1984;
74;258;3641;2378;
74;211;3755;2337;
74;214;3745;2347;
74;211;3847;2243;
74;253;3791;2441;
74;211;3907;2462;
74;221;3867;2295;
74;213;3779;2286;
74;224;3649;2041;
74;240;3547;1766;
74;239;3304;1710;
74;199;3522;2045;
74;218;3302;1782;
74;219;3345;1640;
74;223;3245;1719;
74;237;3583;1715;
74;232;3524;1961;
74;224;3348;1742;
74;186;3415;1795;
74;215;3378;1759;
74;212;3343;1553;
74;199;3058;1522;
74;193;2883;1556;
74;180;2925;1580;
74;194;2883;1570;
74;179;2848;1577;
74;180;2949;1573;
74;182;2863;1565;
74;185;2904;1556;
74;188;2897;1548;
74;183;2886;1553;
74;201;2895;1570;
74;178;2942;1568;
74;180;2931;1721;
74;200;3012;1566;
74;214;3260;2055;
74;216;3297;1593;
74;210;3005;1605;
74;187;2951;1877;
74;209;2973;1567;
74;183;2908;1524;
74;198;2965;1563;
74;198;2918;1555;
74;186;2892;1564;
74;183;2909;1567;
74;181;3054;1527;
74;190;2908;1536;
74;183;2939;1584;
74;191;2935;1574;
74;182;2889;1573;
74;186;2921;1554;
74;181;2905;1553;
74;183;3021;1570;
74;196;2912;1564;
74;177;2994;1549;
74;183;2873;1590;
74;183;2871;1572;
74;179;2862;1736;
74;194;2913;1551;
75;202;3561;2104;
75;231;3605;1828;
75;208;3172;1644;
75;186;3147;1665;
75;211;3079;1618;
75;188;3032;1629;
75;189;3035;1657;
75;199;3021;1622;
75;190;3032;1645;
75;193;3045;1645;
75;192;3066;1625;
75;188;3012;1626;
75;190;3056;1614;
75;188;3002;1631;
75;199;3026;1632;
75;189;3078;1611;
75;191;2929;1624;
75;189;3070;1624;
75;190;3008;1630;
75;190;3003;1619;
75;192;3045;1594;
75;200;2969;1622;
75;186;3058;1624;
75;213;3199;1648;
75;242;3342;1630;
75;209;3264;1629;
75;229;3198;1642;
75;234;3250;1586;
75;241;3388;1632;
75;211;3275;1648;
75;249;3492;1644;
75;241;3449;1666;
75;211;3166;1552;
75;226;3240;1634;
75;212;3284;1613;
75;213;3103;1566;
75;242;3138;1556;
75;250;3466;1632;
75;242;3392;1641;
75;209;3106;1598;
75;209;3143;1625;
75;231;3419;1671;
75;211;3195;1620;
75;258;3126;1621;
75;226;3155;1625;
75;233;3255;1634;
75;210;3136;1621;
75;213;3165;1642;
75;212;3105;1642;
75;212;3150;1631;
75;242;3282;1658;
75;235;3253;1688;
75;210;3190;1593;
75;228;3268;1615;
75;211;3151;1622;
75;240;3267;1635;
75;216;3129;1629;
75;232;3234;1617;
75;210;3208;1640;
75;235;3297;1630;
75;212;3163;1633;
75;230;3207;1685;
75;213;3201;1602;
75;229;3332;1621;
75;210;3119;1632;
75;227;3122;1640;
75;212;3180;1648;
75;209;3041;1620;
75;185;3018;1627;
75;186;3039;1642;
75;186;3039;1630;
75;185;3028;1650;
75;202;3153;1622;
75;189;2982;1620;
75;185;3037;1705;
75;190;3140;2022;
75;213;3445;1829;
75;217;3201;1676;
75;227;3104;1617;
75;199;3155;1616;
75;198;3014;1624;
75;191;3031;1711;
75;211;3312;1570;
75;232;3205;1636;
75;227;3257;1642;
75;228;3153;1621;
75;213;3206;1590;
75;214;3220;1647;
75;214;3373;1635;
75;220;3174;1625;
75;227;3193;1619;
75;230;3144;1943;
75;194;3102;1627;
75;186;3050;1622;
75;191;3003;1617;
75;186;3086;1633;
75;186;2971;1627;
75;186;3064;1631;
75;193;3017;1614;
75;203;3099;1621;
76;206;3299;1872;
76;234;3592;1852;
76;231;3723;1745;
76;232;3331;1675;
76;224;3328;1688;
76;214;3281;1620;
76;250;3434;1700;
76;228;3271;1678;
76;234;3508;1677;
76;259;3452;1702;
76;257;3360;1712;
76;218;3498;1697;
76;233;3357;1694;
76;205;3140;1697;
76;191;3287;1684;
76;193;3185;1687;
76;192;3151;1697;
76;227;3295;1696;
76;239;3425;1686;
76;216;3228;1694;
76;216;3297;1703;
76;228;3385;1916;
76;192;3179;1678;
76;190;3143;1690;
76;191;3133;1680;
76;190;3136;1681;
76;190;3160;1678;
76;190;3129;1679;
76;204;3159;1695;
76;190;3154;1663;
76;196;3130;1674;
76;191;3127;1682;
76;198;3270;1657;
76;206;3124;1638;
76;207;3294;1738;
76;205;3260;1683;
76;197;3276;1726;
76;211;3235;1695;
76;195;3369;1667;
76;206;3211;1677;
76;196;3163;1689;
76;202;3172;1902;
76;204;3217;1682;
76;198;3500;1687;
76;194;3230;1719;
76;208;3327;1711;
76;205;3214;1689;
76;191;3137;1688;
76;194;3151;1705;
76;192;3141;1669;
76;192;3163;1690;
76;194;3318;1965;
76;209;3202;1683;
76;195;3141;1696;
76;214;4233;2606;
76;222;4306;2602;
76;226;4238;2556;
76;224;4331;2575;
76;222;3870;1690;
76;190;3203;1705;
76;206;3350;1720;
76;195;3239;1696;
76;192;3189;1707;
76;197;3165;1728;
76;202;3220;1677;
76;210;3362;1695;
76;225;3318;1745;
76;212;3333;1686;
76;210;3343;1713;
76;215;3378;1911;
76;200;3204;1663;
76;192;3250;1688;
76;195;3222;1702;
76;194;3177;1686;
76;197;3485;1683;
76;236;3236;1775;
76;206;3319;1685;
76;191;3243;1638;
76;201;3162;1748;
76;225;3437;1921;
76;193;3403;1681;
76;206;3201;1702;
76;205;3275;1621;
76;203;3187;1675;
76;193;3207;1720;
76;197;3175;1736;
76;205;3181;1666;
76;195;3195;1680;
76;200;3249;1695;
76;198;3220;1874;
76;196;3181;1675;
76;194;3211;1710;
76;190;3162;1703;
76;195;3167;1680;
76;194;3218;1678;
76;214;3153;1779;
76;195;3172;1673;
76;196;3236;1683;
76;194;3142;1756;
76;203;3351;1684;
77;216;3409;1979;
77;227;3772;1935;
77;226;3490;1804;
77;248;3292;1748;
77;197;3738;1746;
77;196;3276;1715;
77;246;3416;1752;
77;221;3353;1733;
77;220;3401;1752;
77;242;3344;1692;
77;223;3489;1720;
77;217;3293;1748;
77;194;3148;1733;
77;198;3310;1739;
77;204;5157;2688;
77;230;4292;2760;
77;230;3415;1759;
77;209;3218;1763;
77;196;3329;1774;
77;195;3257;1751;
77;201;3149;1739;
77;203;3293;1743;
77;194;3183;1742;
77;199;3228;1767;
77;196;3314;1727;
77;209;3181;1721;
77;210;3342;1731;
77;197;3223;1792;
77;199;3250;1972;
77;201;3339;1766;
77;196;3293;2053;
77;208;3243;1727;
77;198;3280;1746;
77;201;3308;1783;
77;198;3235;1746;
77;200;3319;1744;
77;197;3213;1767;
77;227;3318;1753;
77;196;3181;1742;
77;215;3280;1939;
77;211;3235;1743;
77;205;3244;1750;
77;196;3199;1732;
77;207;3220;1733;
77;206;3297;1740;
77;207;3249;1812;
77;199;3247;1738;
77;206;3269;1757;
77;210;3215;1759;
77;195;3213;1999;
77;200;3636;2600;
77;230;3979;2297;
77;229;3451;2079;
77;230;3430;1767;
77;198;3308;1737;
77;211;3259;1776;
77;213;3329;1743;
77;201;3351;1786;
77;211;3256;1752;
77;199;3537;1741;
77;199;3368;1756;
77;198;3276;1761;
77;198;3286;1904;
77;225;3231;1738;
77;227;3277;1688;
77;210;3218;1718;
77;210;3242;1758;
77;197;3269;1744;
77;197;3250;1709;
77;209;3229;2018;
77;211;3313;2090;
77;197;3216;1740;
77;208;3392;1772;
77;211;3274;1763;
77;212;3301;1809;
77;222;3407;1768;
77;220;3455;1704;
77;239;3456;1867;
77;218;3376;1773;
77;251;3623;1759;
77;220;3508;1969;
77;223;3343;1746;
77;242;3418;1752;
77;244;3418;2002;
77;221;3390;1738;
77;223;3466;1765;
77;234;3669;1819;
77;248;3582;1771;
77;229;3328;1799;
77;218;3464;1843;
77;203;3274;1753;
77;211;3241;1744;
77;207;3208;1869;
77;211;3265;1742;
77;199;3216;1782;
77;211;3243;1736;
77;201;3271;1755;
77;203;3258;1742;
77;201;3432;1686;
77;211;3268;1751;
78;209;3986;2101;
78;242;3751;1992;
78;247;3776;1871;
78;209;3394;1906;
78;202;3478;1873;
78;204;3394;1821;
78;203;3827;2871;
78;230;3618;1969;
78;205;3488;1816;
78;204;3490;1864;
78;205;3391;2052;
78;225;3616;1999;
78;279;3527;1851;
78;202;3733;1811;
78;219;3438;1923;
78;236;3530;1770;
78;256;3874;1895;
78;223;3740;1838;
78;256;3699;1988;
78;206;3507;1737;
78;216;3534;1800;
78;216;3440;1838;
78;210;3422;1788;
78;217;3407;1821;
78;207;3450;1814;
78;219;3422;1805;
78;199;3523;1771;
78;205;3411;1803;
78;212;3430;1813;
78;201;3437;1809;
78;202;3389;1736;
78;214;3411;1812;
78;199;3309;1795;
78;203;3433;1827;
78;204;3398;1827;
78;202;3462;1835;
78;203;3491;1807;
78;212;3523;1838;
78;243;3525;1835;
78;228;3467;1814;
78;246;3673;1823;
78;230;3674;2226;
78;223;3792;2016;
78;230;3831;1873;
78;229;3630;1822;
78;243;3533;2096;
78;257;3909;1815;
78;240;3633;1780;
78;248;3649;1803;
78;235;3629;2152;
78;235;3515;1817;
78;202;3366;1802;
78;201;3376;1824;
78;202;3565;1811;
78;203;3358;1895;
78;230;3712;1740;
78;201;3385;1808;
78;234;3565;1829;
78;238;3629;1809;
78;226;3663;1838;
78;229;3455;1793;
78;230;3518;1800;
78;241;3593;1825;
78;229;3477;1851;
78;227;3403;1830;
78;214;3489;1771;
78;210;3488;1819;
78;257;3645;1800;
78;202;3462;1799;
78;213;3557;1917;
78;215;3529;1823;
78;248;3753;1930;
78;231;3563;1793;
78;208;3391;1824;
78;273;3550;1883;
78;221;3507;1797;
78;209;3403;1810;
78;201;3419;1878;
78;221;3391;1807;
78;208;3379;1825;
78;200;3381;1833;
78;199;3419;1822;
78;209;3371;1840;
78;201;3524;1804;
78;204;3478;1798;
78;211;3439;1782;
78;211;3535;1844;
78;266;3584;1773;
78;236;3682;1840;
78;226;3575;1950;
78;222;3566;1798;
78;245;3712;1808;
78;213;3449;2147;
78;216;3455;1886;
78;216;3410;1791;
78;213;3446;1920;
78;205;3463;1977;
78;213;3386;1800;
78;199;3472;2264;
78;230;4383;2690;
79;236;4698;2730;
79;234;4464;2615;
79;273;4515;2602;
79;257;4195;2732;
79;235;4455;2790;
79;241;4487;2666;
79;239;4446;2494;
79;258;3869;2487;
79;295;4343;2291;
79;262;4369;2249;
79;322;4484;2753;
79;247;4012;1977;
79;208;3890;2013;
79;231;3807;2026;
79;230;3820;1930;
79;215;3894;1874;
79;210;3703;1858;
79;220;3494;1961;
79;234;3636;1907;
79;220;3509;1875;
79;216;3548;2073;
79;223;3587;1882;
79;211;3539;1843;
79;219;3496;1911;
79;214;3625;1890;
79;214;3563;1866;
79;209;3580;1860;
79;208;3533;1912;
79;231;3686;1889;
79;231;3580;1892;
79;204;3530;1878;
79;205;3457;1881;
79;233;3543;1855;
79;214;3546;1864;
79;223;3491;1876;
79;206;3551;1879;
79;205;3596;1890;
79;214;3495;1931;
79;232;3513;1852;
79;210;3650;1899;
79;218;3567;1846;
79;217;3498;1830;
79;221;3533;1893;
79;210;3528;1893;
79;225;3656;1881;
79;204;3531;1887;
79;219;3670;1839;
79;221;3657;1973;
79;235;3719;2075;
79;210;3490;1971;
79;237;3669;1882;
79;211;3609;1866;
79;208;3483;2122;
79;215;3644;1880;
79;211;3569;1885;
79;211;3677;1920;
79;209;3609;2134;
79;215;3562;1872;
79;213;3688;1847;
79;214;3527;1970;
79;218;3525;1875;
79;215;3706;1860;
79;222;3803;1876;
79;233;3699;1897;
79;236;3713;1895;
79;231;3705;2068;
79;218;3596;1881;
79;239;3500;2013;
79;219;3556;1872;
79;209;3597;2013;
79;231;3583;1911;
79;218;3535;1880;
79;246;3441;1972;
79;212;3547;1846;
79;211;3571;2179;
79;214;3520;1948;
79;220;3535;1873;
79;215;3532;1867;
79;208;3615;2006;
79;224;3587;1862;
79;206;3544;1915;
79;208;3639;1868;
79;216;3527;1879;
79;207;3531;2112;
79;219;3655;1838;
79;239;3652;1935;
79;247;3814;1921;
79;238;3790;1904;
79;247;3880;1891;
79;236;3682;1961;
79;239;3658;1874;
79;248;3717;1863;
79;250;3878;2013;
79;220;3502;1872;
79;211;3565;1872;
79;211;3541;1859;
79;213;4026;1851;
79;214;3486;1894;
79;213;3553;1863;
79;219;3524;1885;
80;217;3718;2412;
80;242;4121;2290;
80;278;3824;1974;
80;216;3761;1993;
80;222;3771;1941;
80;216;3669;1954;
80;221;3739;1956;
80;226;3795;2143;
80;252;3771;2005;
80;221;3748;2114;
80;238;3899;1891;
80;248;4112;1958;
80;243;3947;1931;
80;244;3932;1997;
80;238;3826;2064;
80;246;4048;1950;
80;239;3882;1914;
80;247;3921;1930;
80;248;3890;1955;
80;241;3957;1968;
80;240;4109;1973;
80;238;4030;1920;
80;245;3951;2034;
80;226;3736;2015;
80;244;3717;1892;
80;224;3769;1932;
80;222;3665;1946;
80;215;3937;1975;
80;215;3700;1963;
80;218;3758;1978;
80;224;3713;1905;
80;218;3714;1957;
80;220;3635;1937;
80;215;3699;1957;
80;214;3668;1962;
80;215;3703;1939;
80;222;3689;1945;
80;215;3709;1937;
80;214;3783;2293;
80;235;3888;2161;
80;262;4452;2645;
80;262;4539;2609;
80;256;4192;2257;
80;242;4133;2017;
80;237;3841;2327;
80;237;3987;2000;
80;279;4112;2112;
80;265;4118;2576;
80;262;3831;1984;
80;233;3812;2163;
80;267;4311;2539;
80;274;4800;2334;
80;256;4352;2134;
80;227;3846;2181;
80;224;4039;2029;
80;216;4032;2233;
80;243;4205;2620;
80;257;4450;2653;
80;240;4149;2049;
80;220;4004;1993;
80;216;3699;1995;
80;217;4387;2093;
80;245;4040;1964;
80;239;3837;2578;
80;230;4219;2111;
80;275;3951;2408;
80;279;4341;2460;
80;238;4307;2227;
80;247;3984;2031;
80;253;3820;2001;
80;226;4303;2667;
80;243;4630;2629;
80;240;4414;2177;
80;281;4415;2555;
80;282;4002;2002;
80;235;4008;2347;
80;242;4506;2500;
80;235;4257;2098;
80;256;4159;2174;
80;263;4123;1995;
80;234;4127;2185;
80;289;4337;2476;
80;222;3849;1995;
80;275;4302;2158;
80;256;4035;2041;
80;235;3926;2373;
80;239;4225;2031;
80;256;4117;2185;
80;253;4374;2398;
80;230;3954;2012;
80;254;4442;2478;
80;253;4110;2087;
80;247;3877;2011;
80;243;4278;2186;
80;279;4314;2483;
80;254;4194;2483;
80;237;4184;2085;
80;234;3857;2265;
80;245;4109;1982;
80;236;4157;2178;
81;256;4069;2507;
81;327;4436;2818;
81;242;4271;2494;
81;304;4272;2537;
81;242;4808;2538;
81;249;4170;2232;
81;381;3981;2045;
81;219;4484;2296;
81;267;4367;2163;
81;232;4096;2654;
81;262;4464;2549;
81;230;4349;2492;
81;272;4367;2849;
81;271;4750;2631;
81;293;4501;2509;
81;274;4236;2726;
81;278;4174;2393;
81;284;4320;2179;
81;371;4655;3058;
81;248;4152;2085;
81;276;4071;2130;
81;228;4395;2349;
81;263;4570;2132;
81;258;4146;2123;
81;260;4331;2416;
81;276;4201;2322;
81;280;4058;2047;
81;327;4444;2244;
81;241;4422;2169;
81;253;4211;2323;
81;274;4251;2253;
81;260;4030;2169;
81;251;4872;2362;
81;260;4135;2052;
81;221;3947;2368;
81;240;4251;2397;
81;267;4309;2401;
81;247;4231;2201;
81;283;4289;2224;
81;276;4232;2271;
81;241;4348;2451;
81;275;3961;2091;
81;242;4083;2106;
81;244;3906;2021;
81;266;4020;2053;
81;247;4106;2027;
81;294;4063;2077;
81;250;3875;2152;
81;241;3884;2068;
81;244;4175;2093;
81;247;3987;2007;
81;298;4114;2045;
81;243;4090;2141;
81;245;3912;2015;
81;215;3808;2058;
81;227;3952;2044;
81;227;3930;2257;
81;240;4060;2183;
81;229;3782;2053;
81;234;3783;2060;
81;228;3840;2087;
81;235;3756;2066;
81;224;3768;2178;
81;249;4243;2565;
81;247;4245;2085;
81;241;4430;2655;
81;277;4687;2544;
81;292;4630;2461;
81;258;4460;2212;
81;250;4097;2420;
81;281;3883;2240;
81;222;3832;1991;
81;233;3978;1992;
81;233;3900;2009;
81;230;3715;2184;
81;248;3867;2066;
