Dimensao;Geracao;Dijkstra;Floyd
69;156;2299;909;
69;154;2255;917;
69;161;2403;904;
69;156;2280;913;
69;157;2277;907;
69;154;2259;906;
69;157;2262;908;
69;156;2263;906;
69;166;2216;906;
69;156;2243;914;
69;156;2257;887;
69;154;2289;911;
69;157;2282;897;
69;155;2277;914;
69;155;2268;901;
69;156;2241;902;
69;158;2270;894;
69;155;2312;929;
69;154;2501;875;
69;166;2398;905;
69;156;2283;905;
69;158;2294;915;
69;159;2303;904;
70;174;2515;1006;
70;183;2791;1058;
70;203;2617;1021;
70;188;2541;948;
70;163;2447;944;
70;164;2407;892;
70;173;2466;944;
70;171;2405;943;
70;174;2496;938;
70;166;2363;1077;
70;179;2563;946;
70;175;2454;971;
70;179;2614;939;
70;198;2730;951;
70;192;2627;941;
70;180;2586;948;
70;191;2562;930;
70;180;2541;946;
70;180;2589;930;
70;177;2532;942;
70;182;2547;913;
70;198;2780;952;
70;179;2527;950;
70;178;2668;961;
70;172;2715;945;
70;178;2554;937;
70;181;2546;943;
70;181;2545;941;
70;191;2771;940;
70;181;2559;959;
70;198;2626;941;
70;181;2524;927;
70;181;2587;939;
70;181;2528;949;
70;192;2603;945;
70;181;2523;950;
70;182;2555;943;
70;181;2563;962;
70;196;2827;940;
70;181;2536;940;
70;181;2567;931;
70;179;2583;910;
70;200;2602;933;
70;160;2367;978;
70;172;2369;951;
70;162;2336;936;
70;160;2358;940;
70;161;2408;941;
70;161;2393;939;
70;163;2424;946;
70;159;2402;929;
70;162;2371;969;
70;179;2547;938;
70;179;2545;943;
70;193;2666;959;
70;200;2649;954;
70;180;2541;937;
70;182;2496;935;
70;179;2568;944;
70;180;2559;946;
70;163;2400;941;
70;159;2396;946;
70;160;2404;937;
70;161;2410;928;
70;160;2345;963;
70;159;2364;976;
70;180;2506;944;
70;165;2401;928;
70;164;2390;932;
70;163;2375;945;
70;161;2426;954;
70;160;2412;949;
70;160;2357;945;
70;167;2406;947;
70;165;2420;987;
70;174;2439;925;
70;164;2410;937;
70;166;2411;908;
70;178;2397;936;
70;163;2375;952;
70;159;2565;896;
70;178;2452;947;
70;161;2468;966;
70;161;2394;953;
70;163;2453;944;
70;227;2432;938;
70;166;2412;936;
70;162;2411;949;
70;162;2409;949;
70;165;2403;942;
70;164;2358;939;
70;161;2413;949;
70;164;2392;943;
70;163;2417;953;
70;172;2412;941;
70;160;2405;941;
70;160;2577;956;
70;164;2468;950;
70;164;2453;938;
70;164;2368;924;
71;178;2598;1013;
71;187;2879;1058;
71;193;2626;985;
71;165;2480;973;
71;165;2468;970;
71;165;2448;986;
71;165;2644;1345;
71;174;2538;1012;
71;165;2528;1004;
71;165;2617;1009;
71;168;2517;992;
71;164;2510;975;
71;173;2496;974;
71;166;2494;975;
71;167;2479;977;
71;167;2497;992;
71;168;2488;960;
71;168;2443;981;
71;168;2503;986;
71;168;2520;989;
71;166;2466;990;
71;169;2440;985;
71;168;2462;979;
71;167;2512;1039;
71;186;2553;957;
71;165;2475;982;
71;167;2500;987;
71;165;2476;1007;
71;163;2512;986;
71;169;2519;996;
71;166;2479;954;
71;166;2546;980;
71;170;2520;978;
71;170;2526;1029;
71;170;2494;974;
71;170;2521;987;
71;170;2501;982;
71;165;2475;1032;
71;194;2560;984;
71;164;2487;982;
71;162;2463;979;
71;165;2488;976;
71;165;2486;979;
71;165;2477;967;
71;163;2514;971;
71;165;2514;977;
71;166;2474;986;
71;165;2409;955;
71;164;2497;981;
71;164;2485;971;
71;174;2468;988;
71;165;2421;1134;
71;171;2559;967;
71;165;2512;980;
71;167;2527;1031;
71;173;2510;985;
71;165;2529;982;
71;166;2463;981;
71;166;2529;975;
71;168;2466;1002;
71;165;2481;1015;
71;165;2530;995;
71;166;2452;979;
71;166;2453;974;
71;167;2500;977;
71;166;2620;1091;
71;176;2475;1002;
71;167;2473;975;
71;166;2491;974;
71;163;2471;990;
71;168;2481;984;
71;169;2602;1441;
71;191;2566;975;
71;166;2496;977;
71;179;2506;976;
71;165;2474;1007;
71;167;2565;998;
71;169;2494;982;
71;169;2474;976;
71;176;2612;1112;
71;177;2567;990;
71;171;2497;982;
71;167;2478;973;
71;166;2519;983;
71;164;2493;987;
71;167;2516;980;
71;168;2499;983;
71;169;2498;1020;
71;170;2470;971;
71;166;2482;1001;
71;169;2446;961;
71;164;2440;970;
71;163;2498;981;
71;168;2519;1123;
71;169;2536;981;
71;166;2471;972;
71;163;2499;1001;
71;168;2497;981;
71;165;2514;970;
71;166;2477;972;
72;176;2928;1342;
72;186;2861;1122;
72;185;2683;1019;
72;175;2639;1016;
72;171;2672;1069;
72;183;2695;1056;
72;188;2676;1040;
72;173;2599;1022;
72;167;2658;1052;
72;183;2661;1031;
72;172;2666;1014;
72;172;2652;1011;
72;174;2624;1019;
72;171;2619;1005;
72;170;2628;1014;
72;170;2610;1020;
72;174;2592;1018;
72;173;2620;1016;
72;172;2599;1021;
72;171;2666;1023;
72;173;2787;1018;
72;174;2581;1026;
72;173;2613;1020;
72;175;2631;1026;
72;174;2586;1027;
72;173;2604;1014;
72;171;2637;1035;
72;171;2546;1016;
72;173;2598;1009;
72;178;2681;1027;
72;175;2625;1016;
72;175;2655;1009;
72;171;2589;1001;
72;174;2613;1020;
72;173;2802;1035;
72;176;2699;1027;
72;173;2620;1024;
72;174;2609;1010;
72;176;2609;1014;
72;175;2624;1025;
72;173;2659;1021;
72;172;2698;1016;
72;175;2622;1024;
72;173;2643;1003;
72;175;2667;1016;
72;175;2628;1021;
72;174;2617;1027;
72;171;2624;1024;
72;182;2832;984;
72;181;2597;1009;
72;169;2611;1021;
72;169;2601;1016;
72;170;2609;1036;
72;170;2644;1024;
72;168;2561;1022;
72;169;2565;1028;
72;168;2611;1022;
72;170;2646;1030;
72;169;2613;1007;
72;179;2585;1014;
72;171;2612;1015;
72;171;2574;979;
72;183;2778;975;
72;184;2625;1020;
72;173;2630;1013;
72;173;2606;1002;
72;171;2610;1002;
72;171;2661;1019;
72;169;2569;1009;
72;171;2631;1015;
72;170;2615;1008;
72;172;2613;1024;
72;171;2629;1012;
72;170;2561;1004;
72;169;2575;1010;
72;169;2614;1021;
72;176;2832;969;
72;180;2639;999;
72;176;2655;1032;
72;177;2671;1039;
72;174;2660;1022;
72;174;2621;1025;
72;176;2638;1041;
72;176;2644;1029;
72;173;2631;1026;
72;172;2614;1028;
72;171;2596;1033;
72;175;2645;1011;
72;172;2688;1015;
72;172;2633;1012;
72;177;2737;1020;
72;171;2574;1008;
72;168;2603;1023;
72;171;2628;1014;
72;169;2589;1021;
72;169;2650;1019;
72;170;2632;1018;
72;171;2623;1013;
72;168;2642;1027;
72;167;2618;1021;
73;197;3475;1299;
73;219;2975;1113;
73;197;2756;1131;
73;210;3387;1154;
73;195;2783;1063;
73;174;2708;1063;
73;173;2753;1114;
73;175;2712;1061;
73;173;2730;1061;
73;175;2698;1052;
73;174;2631;1056;
73;174;2668;1053;
73;175;2667;1030;
73;177;2725;1051;
73;173;2770;1060;
73;176;2663;1230;
73;192;2831;1004;
73;206;2928;1050;
73;196;2828;1063;
73;203;2955;1052;
73;204;2930;1044;
73;195;2994;1054;
73;203;2906;1060;
73;196;2850;1055;
73;226;2877;1065;
73;195;2938;1054;
73;192;2873;1062;
73;223;2884;1107;
73;192;3095;1101;
73;200;3078;1092;
73;193;2974;1074;
73;206;2973;1046;
73;238;2929;1059;
73;194;2930;1128;
73;213;2852;1013;
73;213;2879;1057;
73;197;2903;1015;
73;214;3009;1060;
73;197;2826;1056;
73;196;2871;1050;
73;194;2861;1100;
73;197;2994;1041;
73;202;2869;1065;
73;202;2821;1068;
73;196;2859;1050;
73;194;3049;1084;
73;197;2849;1072;
73;196;2789;1068;
73;219;2948;1046;
73;196;2827;1057;
73;196;2791;1045;
73;207;3063;1049;
73;197;2988;1078;
73;197;2883;1038;
73;175;2711;1057;
73;174;2619;1054;
73;175;2698;1056;
73;174;2682;1062;
73;172;2702;1052;
73;174;2678;1056;
73;177;2687;1053;
73;172;2706;1053;
73;175;2706;1057;
73;175;2681;1038;
73;192;2755;1067;
73;174;2701;1243;
73;196;2745;1066;
73;175;2712;1057;
73;176;2690;1062;
73;175;2707;1050;
73;178;2731;1057;
73;180;2762;1051;
73;179;2772;1041;
73;180;2723;1056;
73;180;2715;1055;
73;177;2733;1060;
73;179;2752;1062;
73;177;2699;1062;
73;176;2682;1048;
73;175;2720;1228;
73;186;2724;1036;
73;173;2703;1046;
73;176;2658;1050;
73;177;2761;1068;
73;177;2769;1083;
73;176;2709;1072;
73;176;2664;1053;
73;176;2695;1055;
73;175;2682;1057;
73;174;2729;1046;
73;178;2652;1063;
73;178;2753;1065;
73;179;2742;1080;
73;179;2731;1236;
73;190;2825;1062;
73;176;2679;1055;
73;176;2714;1050;
73;175;2742;1052;
73;181;2716;1083;
73;180;2727;1052;
74;194;2995;1096;
74;182;3189;1180;
74;230;2923;1113;
74;183;2842;1119;
74;189;2964;1189;
74;202;2878;1092;
74;178;2820;1127;
74;195;3015;1136;
74;181;2854;1117;
74;178;2818;1101;
74;187;2799;1089;
74;178;2862;1099;
74;180;2824;1080;
74;178;2817;1082;
74;179;2828;1115;
74;177;2823;1108;
74;178;2800;1085;
74;181;2781;1127;
74;180;2813;1100;
74;177;2950;1108;
74;177;2850;1098;
74;180;2884;1090;
74;186;2779;1073;
74;186;2822;1116;
74;179;2804;1109;
74;180;2810;1104;
74;178;2782;1118;
74;179;2795;1115;
74;178;2755;1105;
74;178;2855;1105;
74;176;2792;1102;
74;180;3033;1070;
74;192;2890;1095;
74;186;2792;1058;
74;189;2876;1109;
74;185;2857;1098;
74;184;2879;1090;
74;184;2863;1097;
74;182;2784;1098;
74;182;2816;1102;
74;179;2860;1105;
74;179;2840;1075;
74;185;2843;1067;
74;187;2963;1065;
74;192;2810;1081;
74;189;2868;1102;
74;184;2860;1099;
74;192;2874;1100;
74;185;2879;1113;
74;181;2829;1087;
74;180;2822;1095;
74;180;2827;1136;
74;180;2789;1114;
74;180;2838;1114;
74;182;2817;1106;
74;181;2994;1053;
74;190;2879;1096;
74;190;2893;1102;
74;184;2836;1095;
74;181;2829;1107;
74;182;2864;1109;
74;184;2877;1106;
74;184;2869;1102;
74;183;2863;1091;
74;181;2860;1096;
74;180;2812;1092;
74;183;2838;1167;
74;198;3074;1095;
74;193;2944;1112;
74;198;2998;1121;
74;203;3071;1267;
74;190;3100;1118;
74;201;2977;1101;
74;201;2987;1092;
74;191;2889;1086;
74;184;2831;1080;
74;184;2860;1096;
74;181;2821;1093;
74;182;2927;1137;
74;182;2918;1099;
74;187;2819;1095;
74;179;2817;1100;
74;178;2809;1112;
74;180;2868;1091;
74;180;2848;1102;
74;181;2834;1113;
74;178;2842;1095;
74;185;2812;1109;
74;176;2773;1091;
74;180;2824;1099;
74;178;2794;1103;
74;186;2963;1093;
74;184;2859;1116;
74;184;2853;1102;
74;184;2825;1091;
74;183;2859;1090;
74;182;2883;1109;
74;184;2872;1102;
74;182;2859;1108;
74;181;2822;1084;
75;194;3018;1170;
75;203;3437;1172;
75;205;3449;1520;
75;207;3437;1293;
75;201;2998;1155;
75;199;2905;1161;
75;201;3039;1211;
75;190;3308;1167;
75;186;2920;1129;
75;191;2983;1140;
75;188;3000;1151;
75;189;2925;1129;
75;204;3059;1143;
75;207;3043;1129;
75;207;3017;1176;
75;190;3042;1146;
75;185;2887;1144;
75;183;2930;1148;
75;184;2890;1136;
75;186;2889;1150;
75;185;2922;1141;
75;185;2886;1082;
75;197;2932;1141;
75;189;2862;1148;
75;183;2924;1134;
75;186;2933;1119;
75;185;2951;1133;
75;196;2935;1354;
75;197;2960;1138;
75;184;2900;1157;
75;184;2890;1153;
75;181;2927;1163;
75;188;2957;1140;
75;186;2917;1108;
75;197;3002;1158;
75;182;2992;1147;
75;189;2975;1132;
75;189;2924;1136;
75;189;2979;1132;
75;187;2985;1339;
75;201;3027;1170;
75;189;2909;1139;
75;187;2921;1154;
75;185;2960;1138;
75;187;2947;1136;
75;185;2914;1135;
75;185;2954;1135;
75;190;2952;1148;
75;189;3018;1144;
75;191;3039;1156;
75;188;2958;1138;
75;190;2952;1339;
75;197;2961;1155;
75;188;2963;1147;
75;188;2959;1146;
75;189;3400;1133;
75;188;2983;1142;
75;191;2934;1126;
75;190;2912;1144;
75;187;2958;1132;
75;184;2912;1152;
75;188;2956;1127;
75;198;2977;1151;
75;185;2955;1384;
75;198;2912;1148;
75;187;2960;1151;
75;188;2967;1141;
75;185;2955;1139;
75;187;2983;1177;
75;188;2934;1152;
75;187;2970;1157;
75;188;2924;1145;
75;188;2970;1161;
75;196;2934;1140;
75;187;2896;1155;
75;185;2923;1365;
75;195;2996;1304;
75;197;2954;1118;
75;193;2949;1144;
75;185;2914;1152;
75;188;2884;1151;
75;183;2932;1147;
75;183;2961;1142;
75;183;2938;1132;
75;185;2887;1149;
75;192;2920;1149;
75;185;2951;1145;
75;189;2918;1351;
75;188;2943;1130;
75;183;2931;1134;
75;184;2903;1135;
75;186;2948;1124;
75;187;2937;1149;
75;184;2909;1147;
75;183;2914;1131;
75;185;2870;1146;
75;185;2884;1131;
75;183;2899;1131;
75;183;2933;1147;
75;191;2919;1149;
76;212;3541;1399;
76;237;3510;1245;
76;209;3498;1253;
76;205;3086;1185;
76;192;3108;1190;
76;194;3254;1144;
76;221;3280;1228;
76;224;3305;1277;
76;210;3304;1197;
76;229;3359;1649;
76;221;3470;1201;
76;210;3276;1184;
76;211;3237;1174;
76;244;3352;1174;
76;212;3231;1178;
76;212;3187;1191;
76;232;3430;1223;
76;220;3223;1193;
76;237;3416;1215;
76;255;3412;1174;
76;213;3264;1255;
76;213;3254;1180;
76;210;3197;1185;
76;213;3202;1222;
76;214;3173;1186;
76;214;3193;1195;
76;213;3208;1196;
76;213;3222;1178;
76;209;3222;1167;
76;220;3217;1195;
76;214;3188;1190;
76;212;3205;1239;
76;227;3344;1183;
76;212;3187;1191;
76;212;3181;1160;
76;278;3335;1171;
76;214;3348;1189;
76;242;3471;1199;
76;210;3228;1182;
76;214;3226;1186;
76;205;3129;1217;
76;191;3107;1189;
76;192;3043;1187;
76;206;3149;1208;
76;200;3151;1200;
76;190;3104;1190;
76;194;3058;1183;
76;200;3084;1191;
76;191;3031;1199;
76;193;3087;1189;
76;191;3127;1182;
76;191;3080;1182;
76;188;3101;1194;
76;194;3139;1200;
76;192;3068;1182;
76;199;3090;1189;
76;191;3124;1202;
76;194;3075;1195;
76;192;3089;1171;
76;191;3089;1175;
76;192;3064;1176;
76;189;3064;1182;
76;188;3080;1198;
76;201;3035;1189;
76;203;3078;1194;
76;190;3047;1138;
76;200;3033;1189;
76;193;3071;1195;
76;189;3073;1193;
76;190;3052;1179;
76;188;3029;1198;
76;188;3046;1197;
76;188;3007;1152;
76;191;3059;1200;
76;193;3050;1183;
76;187;3035;1171;
76;190;3083;1182;
76;192;3078;1187;
76;189;3096;1210;
76;192;3084;1187;
76;201;3121;1168;
76;199;3067;1173;
76;193;3590;1185;
76;191;3065;1184;
76;194;3067;1190;
76;193;3078;1197;
76;190;3069;1180;
76;200;3068;1179;
76;193;3065;1188;
76;193;3061;1185;
76;191;3112;1198;
76;190;3117;1265;
76;192;3230;1148;
76;191;3170;1187;
76;208;3085;1196;
76;200;3058;1159;
76;194;3118;1120;
76;203;3079;1179;
76;194;3094;1181;
76;198;3116;1182;
77;211;3296;1500;
77;240;3640;1273;
77;200;3141;1359;
77;237;3556;1405;
77;226;3322;1228;
77;195;3184;1220;
77;190;3226;1224;
77;193;3148;1210;
77;193;3166;1215;
77;192;3098;1219;
77;206;3202;1244;
77;194;3194;1229;
77;194;3222;1228;
77;194;3164;1224;
77;195;3147;1411;
77;221;3193;1216;
77;204;3198;1237;
77;196;3205;1215;
77;197;3168;1223;
77;196;3166;1199;
77;198;3159;1225;
77;195;3205;1233;
77;194;3189;1258;
77;195;3217;1204;
77;204;3158;1227;
77;194;3176;1217;
77;195;3170;1262;
77;216;3369;1220;
77;230;3415;1232;
77;228;3395;1252;
77;217;3193;1240;
77;195;3170;1221;
77;194;3198;1220;
77;195;3178;1242;
77;195;3262;1237;
77;195;3210;1233;
77;206;3142;1201;
77;195;3238;1224;
77;197;3168;1340;
77;227;3429;1271;
77;196;3155;1207;
77;195;3184;1219;
77;197;3181;1232;
77;217;3296;1220;
77;218;3323;1228;
77;241;3502;1223;
77;239;3496;1233;
77;232;3487;1200;
77;219;3332;1230;
77;220;3327;2868;
77;293;4226;1249;
77;238;3238;1552;
77;239;3479;1236;
77;213;3456;1217;
77;225;3436;1242;
77;214;3451;1253;
77;247;3382;1225;
77;217;3294;1232;
77;219;3348;1237;
77;239;3666;1235;
77;215;3412;1230;
77;225;3313;1227;
77;219;3402;1249;
77;227;3458;1263;
77;218;3290;1236;
77;218;3301;1245;
77;220;3299;1182;
77;225;3314;1239;
77;229;3485;1250;
77;211;3387;1240;
77;219;3356;1227;
77;243;3467;1236;
77;219;3370;1233;
77;218;3505;1217;
77;216;3499;1241;
77;245;3392;1199;
77;254;3441;1233;
77;225;3312;1237;
77;218;3350;1207;
77;237;3456;1224;
77;217;3343;1216;
77;216;3465;1216;
77;225;3402;1222;
77;216;3323;1222;
77;218;3292;1283;
77;216;3316;1237;
77;219;3291;1208;
77;239;3416;1221;
77;218;3310;1220;
77;217;3442;1238;
77;233;3273;1233;
77;227;3480;1220;
77;226;3477;1199;
77;236;3464;1221;
77;204;3206;1224;
77;195;3168;1241;
77;199;3182;1250;
77;197;3145;1222;
77;195;3217;1229;
77;196;3205;1238;
78;231;3733;1593;
78;219;3493;1298;
78;203;3462;1336;
78;256;3402;1299;
78;203;3271;1272;
78;209;3546;1322;
78;200;3304;1314;
78;199;3273;1275;
78;200;3259;1253;
78;202;3328;1297;
78;202;3343;1272;
78;200;3313;1281;
78;206;3306;1341;
78;203;3345;1276;
78;198;3359;1268;
78;199;3324;1273;
78;199;3431;1284;
78;201;3344;1294;
78;200;3314;1244;
78;199;3337;1293;
78;200;3334;1268;
78;200;3324;1279;
78;201;3332;1268;
78;201;3283;1258;
78;199;3306;1286;
78;201;3316;1274;
78;203;3351;1272;
78;199;3493;1260;
78;199;3326;1261;
78;198;3272;1276;
78;199;3300;1292;
78;243;3557;1289;
78;222;3410;1288;
78;238;3623;1289;
78;240;3419;1274;
78;241;3627;1263;
78;251;3562;1279;
78;221;3522;1266;
78;234;3566;1272;
78;222;3628;1276;
78;230;3550;1271;
78;223;3449;1282;
78;229;3533;1287;
78;242;3514;1279;
78;237;3549;1298;
78;224;3451;1293;
78;222;3507;1288;
78;236;3510;1222;
78;249;3472;1259;
78;220;3548;1295;
78;230;3510;1275;
78;249;3603;1284;
78;224;3457;1263;
78;258;3403;1289;
78;238;3510;1217;
78;249;3544;1259;
78;222;3453;1265;
78;250;3501;1288;
78;223;3585;1445;
78;226;4081;1245;
78;232;3491;1282;
78;219;3587;1283;
78;223;3562;1245;
78;230;3482;1281;
78;231;3619;1283;
78;230;3713;1270;
78;221;3443;1272;
78;232;3463;1284;
78;242;3551;1265;
78;241;3348;1265;
78;197;3385;1248;
78;199;3344;1273;
78;197;3305;1279;
78;197;3295;1262;
78;198;3304;1268;
78;201;3277;1251;
78;198;3297;1285;
78;202;3270;1265;
78;201;3320;1274;
78;203;3383;1275;
78;201;3326;1269;
78;209;3294;1442;
78;212;3327;1262;
78;201;3315;1264;
78;199;3349;1269;
78;198;3270;1369;
78;200;3319;1273;
78;195;3313;1285;
78;208;3283;1261;
78;207;3310;1265;
78;200;3281;1280;
78;198;3316;1288;
78;200;3369;1259;
78;200;3454;1203;
78;209;3315;1267;
78;210;3330;1290;
78;199;3372;1268;
78;199;3306;1267;
78;202;3338;1262;
78;202;3311;1292;
79;220;3937;1487;
79;237;3820;1338;
79;226;3407;1348;
79;229;3845;1408;
79;225;3607;1322;
79;227;3568;1324;
79;230;3621;1330;
79;252;3713;1276;
79;258;3628;1337;
79;229;3762;1312;
79;230;3687;1582;
79;233;3627;1338;
79;232;3542;1344;
79;228;3846;1292;
79;232;3607;1327;
79;228;3772;1316;
79;231;3525;1316;
79;238;3519;1307;
79;237;3645;1264;
79;236;3586;1333;
79;241;3774;1314;
79;236;3768;1335;
79;247;3552;1327;
79;251;3749;1301;
79;245;3740;1453;
79;218;3476;1319;
79;212;3475;1267;
79;223;3387;1321;
79;206;3419;1312;
79;206;3456;1329;
79;207;3487;1322;
79;211;3433;1403;
79;208;3473;1352;
79;208;3518;1329;
79;206;3466;1336;
79;222;3726;1327;
79;218;3385;1305;
79;203;3463;1359;
79;204;3404;1318;
79;202;3538;1326;
79;206;3418;1317;
79;204;3388;1305;
79;205;3460;1316;
79;204;3420;1324;
79;205;3441;1342;
79;225;3522;1332;
79;205;3427;1347;
79;212;3425;1463;
79;229;3589;1340;
79;230;3538;1317;
79;231;3681;1305;
79;245;3724;1339;
79;279;3644;1318;
79;230;3539;1330;
79;229;3540;1311;
79;230;3758;1567;
79;220;3508;1316;
79;205;3462;1336;
79;209;3449;1298;
79;219;3483;1321;
79;208;3487;1345;
79;209;3441;1309;
79;208;3425;1318;
79;209;3442;1322;
79;214;3404;1328;
79;206;3409;1299;
79;220;3573;1332;
79;206;3429;1324;
79;211;3434;1344;
79;205;3390;1299;
79;203;3404;1303;
79;202;3408;1307;
79;205;3384;1304;
79;212;3429;1314;
79;205;3433;1309;
79;205;3409;1312;
79;221;3570;1325;
79;204;3534;1359;
79;206;3442;1314;
79;205;3409;1337;
79;206;3441;1377;
79;205;3415;1315;
79;214;3438;1319;
79;207;3454;1329;
79;211;3441;1290;
79;215;3417;1404;
79;231;3541;1315;
79;204;3428;1310;
79;204;3449;1326;
79;228;3604;1301;
79;236;3609;1303;
79;228;3613;1329;
79;234;3686;1325;
79;230;3690;1329;
79;229;3591;1313;
79;229;3638;1269;
79;246;3731;1507;
79;225;3599;1306;
79;238;3779;1294;
79;249;3671;1345;
80;226;4140;1629;
80;238;3852;1382;
80;213;3644;1395;
80;210;3608;1374;
80;229;3784;1390;
80;248;3728;1391;
80;236;3982;1365;
80;249;3870;1373;
80;238;3830;1406;
80;234;3743;1350;
80;254;3755;1398;
80;263;4022;1389;
80;263;3844;1356;
80;237;3680;1373;
80;278;3951;1330;
80;278;3764;1331;
80;271;3863;1386;
80;245;3832;1382;
80;269;3805;1362;
80;266;3772;1358;
80;254;3807;1373;
80;236;3761;1401;
80;268;4037;1384;
80;304;3811;1373;
80;272;3926;1396;
80;277;3948;1431;
80;238;3781;1382;
80;245;3817;1374;
80;250;3746;1361;
80;236;3698;1430;
80;257;3849;1337;
80;264;3826;1391;
80;211;3597;1379;
80;209;3575;1373;
80;223;3514;1368;
80;211;3781;1396;
80;223;3617;1377;
80;211;3727;1337;
80;222;3625;1364;
80;212;3620;1362;
80;211;3549;1355;
80;210;3512;1361;
80;219;3562;1375;
80;208;3575;1351;
80;208;3580;1364;
80;209;3526;1538;
80;226;3657;1359;
80;209;3589;1356;
80;217;3505;1354;
80;209;3627;1362;
80;207;3541;1388;
80;221;3499;1399;
80;222;3524;1358;
80;209;3604;1343;
80;213;3548;1389;
80;213;3605;1716;
80;226;3555;1364;
80;211;3599;1379;
80;212;3620;1363;
80;212;3631;1368;
80;211;3589;1380;
80;221;3537;1365;
80;213;3574;1363;
80;212;3551;1356;
80;211;3549;1377;
80;213;3635;1434;
80;214;3603;1377;
80;213;3547;1361;
80;215;3554;1428;
80;216;3535;1358;
80;223;3656;1372;
80;224;3559;1380;
80;211;3622;1354;
80;211;3636;1364;
80;212;3530;1389;
80;214;3536;1642;
80;223;3630;1385;
80;213;3604;1378;
80;214;3589;1351;
80;212;3615;1347;
80;223;3588;1363;
80;223;3617;1355;
80;214;3608;1367;
80;212;3586;1353;
80;217;3589;2087;
80;220;3654;1507;
80;221;3552;1360;
80;211;3598;1361;
80;210;3527;1352;
80;208;3595;1403;
80;219;3730;1412;
80;235;3702;1378;
80;212;3617;1386;
80;214;3609;1405;
80;211;3540;1367;
80;210;3625;1551;
80;212;3615;1385;
80;211;3596;1371;
80;210;3599;1383;
80;233;3593;1364;
81;236;4874;2262;
81;249;4843;2278;
81;252;4257;1401;
81;235;3941;1429;
81;254;3925;1422;
81;240;3958;1364;
81;240;4009;1408;
81;241;3807;1420;
81;245;4004;1394;
81;263;3869;1414;
81;252;4026;1416;
81;244;3838;1429;
81;241;3829;1416;
81;275;3885;1408;
81;302;3944;1459;
81;239;3819;1428;
81;214;3613;1413;
81;214;3645;1406;
81;213;3690;1412;
81;223;3687;1418;
81;229;3672;1401;
81;215;3707;1434;
81;222;3701;1426;
81;226;3648;1418;
81;213;3900;1453;
81;219;3779;1414;
81;218;3689;1405;
81;219;3704;1404;
81;219;3750;1388;
81;218;3730;1416;
81;216;3690;1420;
81;215;3706;1394;
81;218;3642;1410;
81;222;3692;1415;
81;220;3745;1365;
81;230;3708;1414;
81;215;3746;1425;
81;222;3685;1386;
81;228;3759;1347;
81;229;3665;1402;
81;233;3685;1380;
81;229;3614;1358;
81;228;3686;1401;
81;219;3718;1419;
81;219;3718;1421;
81;228;3793;1441;
81;218;3670;1407;
81;215;3656;1409;
81;216;3802;1428;
81;215;3682;1402;
81;214;3674;1388;
81;221;3735;1426;
81;215;3659;1397;
81;217;3698;1422;
81;225;3697;1408;
81;222;3698;1406;
81;213;3688;1413;
81;214;3636;1409;
81;214;3671;1421;
81;214;3648;1415;
81;222;3700;1422;
81;218;3647;1397;
81;220;3671;1411;
81;217;3790;1393;
81;223;3756;1409;
81;218;3741;1422;
81;214;3705;1408;
81;217;3678;1437;
81;216;3712;1408;
81;216;3655;1487;
81;216;3640;1405;
81;216;3720;1439;
81;222;3728;1419;
81;216;3681;1411;
81;215;3688;1443;
81;216;3728;1418;
81;213;3665;1409;
81;214;3692;1414;
81;215;3743;1410;
81;216;3639;1434;
81;217;3687;1415;
81;217;3732;1419;
81;215;3749;1401;
81;226;3703;1421;
81;216;3708;1408;
81;221;3726;1425;
81;221;3671;1394;
81;217;3735;1423;
81;215;3676;1424;
81;224;3656;1389;
81;217;3671;1405;
81;216;3738;1421;
81;217;3662;1406;
81;221;3718;1415;
81;217;3712;1451;
81;222;3668;1416;
81;215;3685;1397;
81;216;3654;1403;
81;215;3698;1403;
81;221;3741;1424;
82;230;4049;1759;
82;302;4294;1531;
82;284;4127;1474;
82;248;4057;1568;
82;255;4076;1469;
82;255;4007;1405;
82;274;4052;1481;
82;259;4075;1474;
82;272;4000;1487;
82;258;4133;1450;
82;246;4056;1467;
82;257;4092;1475;
82;267;4091;1532;
82;251;4169;1479;
82;314;4191;1493;
82;282;4126;1467;
82;273;4053;1476;
82;275;4054;1459;
82;273;4188;1479;
82;283;3922;1460;
82;246;3987;1476;
82;245;4020;1439;
82;251;4069;1455;
82;260;4021;1436;
82;271;4092;1469;
82;246;3998;1472;
82;250;3949;1448;
82;248;3974;1476;
82;273;4071;1457;
82;260;4107;1424;
82;250;4059;1670;
82;219;3866;1460;
82;220;3805;1457;
82;218;3823;1460;
82;220;3853;1474;
82;237;3804;1432;
82;232;3957;1445;
82;223;3870;1481;
82;226;3854;1461;
82;223;3851;1454;
82;229;4000;1467;
82;221;3830;1461;
82;221;3889;1467;
82;236;3888;1450;
82;224;3830;1472;
82;233;3916;1465;
82;223;3867;1491;
82;223;3937;1470;
82;227;3882;1449;
82;227;3854;1525;
82;246;3937;1456;
82;224;3891;1453;
82;220;3809;1465;
82;220;3837;1462;
82;219;3872;1457;
82;236;3842;1471;
82;220;3869;1463;
82;217;3838;1461;
82;227;3822;1533;
82;221;3937;1472;
82;224;3831;1453;
82;218;3843;1486;
82;219;3820;1471;
82;218;3826;1451;
82;216;3850;1463;
